-100 -2.9587e+06
-99.999 -2.95861e+06
-99.998 -2.95852e+06
-99.997 -2.95843e+06
-99.996 -2.95834e+06
-99.995 -2.95825e+06
-99.994 -2.95816e+06
-99.993 -2.95807e+06
-99.992 -2.95798e+06
-99.991 -2.9579e+06
-99.99 -2.95781e+06
-99.989 -2.95772e+06
-99.988 -2.95763e+06
-99.987 -2.95754e+06
-99.986 -2.95745e+06
-99.985 -2.95736e+06
-99.984 -2.95727e+06
-99.983 -2.95718e+06
-99.982 -2.95709e+06
-99.981 -2.957e+06
-99.98 -2.95691e+06
-99.979 -2.95683e+06
-99.978 -2.95674e+06
-99.977 -2.95665e+06
-99.976 -2.95656e+06
-99.975 -2.95647e+06
-99.974 -2.95638e+06
-99.973 -2.95629e+06
-99.972 -2.9562e+06
-99.971 -2.95611e+06
-99.97 -2.95602e+06
-99.969 -2.95593e+06
-99.968 -2.95584e+06
-99.967 -2.95576e+06
-99.966 -2.95567e+06
-99.965 -2.95558e+06
-99.964 -2.95549e+06
-99.963 -2.9554e+06
-99.962 -2.95531e+06
-99.961 -2.95522e+06
-99.96 -2.95513e+06
-99.959 -2.95504e+06
-99.958 -2.95495e+06
-99.957 -2.95486e+06
-99.956 -2.95478e+06
-99.955 -2.95469e+06
-99.954 -2.9546e+06
-99.953 -2.95451e+06
-99.952 -2.95442e+06
-99.951 -2.95433e+06
-99.95 -2.95424e+06
-99.949 -2.95415e+06
-99.948 -2.95406e+06
-99.947 -2.95397e+06
-99.946 -2.95388e+06
-99.945 -2.9538e+06
-99.944 -2.95371e+06
-99.943 -2.95362e+06
-99.942 -2.95353e+06
-99.941 -2.95344e+06
-99.94 -2.95335e+06
-99.939 -2.95326e+06
-99.938 -2.95317e+06
-99.937 -2.95308e+06
-99.936 -2.95299e+06
-99.935 -2.9529e+06
-99.934 -2.95282e+06
-99.933 -2.95273e+06
-99.932 -2.95264e+06
-99.931 -2.95255e+06
-99.93 -2.95246e+06
-99.929 -2.95237e+06
-99.928 -2.95228e+06
-99.927 -2.95219e+06
-99.926 -2.9521e+06
-99.925 -2.95201e+06
-99.924 -2.95192e+06
-99.923 -2.95184e+06
-99.922 -2.95175e+06
-99.921 -2.95166e+06
-99.92 -2.95157e+06
-99.919 -2.95148e+06
-99.918 -2.95139e+06
-99.917 -2.9513e+06
-99.916 -2.95121e+06
-99.915 -2.95112e+06
-99.914 -2.95103e+06
-99.913 -2.95095e+06
-99.912 -2.95086e+06
-99.911 -2.95077e+06
-99.91 -2.95068e+06
-99.909 -2.95059e+06
-99.908 -2.9505e+06
-99.907 -2.95041e+06
-99.906 -2.95032e+06
-99.905 -2.95023e+06
-99.904 -2.95014e+06
-99.903 -2.95006e+06
-99.902 -2.94997e+06
-99.901 -2.94988e+06
-99.9 -2.94979e+06
-99.899 -2.9497e+06
-99.898 -2.94961e+06
-99.897 -2.94952e+06
-99.896 -2.94943e+06
-99.895 -2.94934e+06
-99.894 -2.94925e+06
-99.893 -2.94917e+06
-99.892 -2.94908e+06
-99.891 -2.94899e+06
-99.89 -2.9489e+06
-99.889 -2.94881e+06
-99.888 -2.94872e+06
-99.887 -2.94863e+06
-99.886 -2.94854e+06
-99.885 -2.94845e+06
-99.884 -2.94836e+06
-99.883 -2.94828e+06
-99.882 -2.94819e+06
-99.881 -2.9481e+06
-99.88 -2.94801e+06
-99.879 -2.94792e+06
-99.878 -2.94783e+06
-99.877 -2.94774e+06
-99.876 -2.94765e+06
-99.875 -2.94756e+06
-99.874 -2.94747e+06
-99.873 -2.94739e+06
-99.872 -2.9473e+06
-99.871 -2.94721e+06
-99.87 -2.94712e+06
-99.869 -2.94703e+06
-99.868 -2.94694e+06
-99.867 -2.94685e+06
-99.866 -2.94676e+06
-99.865 -2.94667e+06
-99.864 -2.94659e+06
-99.863 -2.9465e+06
-99.862 -2.94641e+06
-99.861 -2.94632e+06
-99.86 -2.94623e+06
-99.859 -2.94614e+06
-99.858 -2.94605e+06
-99.857 -2.94596e+06
-99.856 -2.94587e+06
-99.855 -2.94578e+06
-99.854 -2.9457e+06
-99.853 -2.94561e+06
-99.852 -2.94552e+06
-99.851 -2.94543e+06
-99.85 -2.94534e+06
-99.849 -2.94525e+06
-99.848 -2.94516e+06
-99.847 -2.94507e+06
-99.846 -2.94498e+06
-99.845 -2.9449e+06
-99.844 -2.94481e+06
-99.843 -2.94472e+06
-99.842 -2.94463e+06
-99.841 -2.94454e+06
-99.84 -2.94445e+06
-99.839 -2.94436e+06
-99.838 -2.94427e+06
-99.837 -2.94418e+06
-99.836 -2.9441e+06
-99.835 -2.94401e+06
-99.834 -2.94392e+06
-99.833 -2.94383e+06
-99.832 -2.94374e+06
-99.831 -2.94365e+06
-99.83 -2.94356e+06
-99.829 -2.94347e+06
-99.828 -2.94338e+06
-99.827 -2.9433e+06
-99.826 -2.94321e+06
-99.825 -2.94312e+06
-99.824 -2.94303e+06
-99.823 -2.94294e+06
-99.822 -2.94285e+06
-99.821 -2.94276e+06
-99.82 -2.94267e+06
-99.819 -2.94258e+06
-99.818 -2.9425e+06
-99.817 -2.94241e+06
-99.816 -2.94232e+06
-99.815 -2.94223e+06
-99.814 -2.94214e+06
-99.813 -2.94205e+06
-99.812 -2.94196e+06
-99.811 -2.94187e+06
-99.81 -2.94178e+06
-99.809 -2.9417e+06
-99.808 -2.94161e+06
-99.807 -2.94152e+06
-99.806 -2.94143e+06
-99.805 -2.94134e+06
-99.804 -2.94125e+06
-99.803 -2.94116e+06
-99.802 -2.94107e+06
-99.801 -2.94099e+06
-99.8 -2.9409e+06
-99.799 -2.94081e+06
-99.798 -2.94072e+06
-99.797 -2.94063e+06
-99.796 -2.94054e+06
-99.795 -2.94045e+06
-99.794 -2.94036e+06
-99.793 -2.94027e+06
-99.792 -2.94019e+06
-99.791 -2.9401e+06
-99.79 -2.94001e+06
-99.789 -2.93992e+06
-99.788 -2.93983e+06
-99.787 -2.93974e+06
-99.786 -2.93965e+06
-99.785 -2.93956e+06
-99.784 -2.93948e+06
-99.783 -2.93939e+06
-99.782 -2.9393e+06
-99.781 -2.93921e+06
-99.78 -2.93912e+06
-99.779 -2.93903e+06
-99.778 -2.93894e+06
-99.777 -2.93885e+06
-99.776 -2.93877e+06
-99.775 -2.93868e+06
-99.774 -2.93859e+06
-99.773 -2.9385e+06
-99.772 -2.93841e+06
-99.771 -2.93832e+06
-99.77 -2.93823e+06
-99.769 -2.93814e+06
-99.768 -2.93805e+06
-99.767 -2.93797e+06
-99.766 -2.93788e+06
-99.765 -2.93779e+06
-99.764 -2.9377e+06
-99.763 -2.93761e+06
-99.762 -2.93752e+06
-99.761 -2.93743e+06
-99.76 -2.93734e+06
-99.759 -2.93726e+06
-99.758 -2.93717e+06
-99.757 -2.93708e+06
-99.756 -2.93699e+06
-99.755 -2.9369e+06
-99.754 -2.93681e+06
-99.753 -2.93672e+06
-99.752 -2.93663e+06
-99.751 -2.93655e+06
-99.75 -2.93646e+06
-99.749 -2.93637e+06
-99.748 -2.93628e+06
-99.747 -2.93619e+06
-99.746 -2.9361e+06
-99.745 -2.93601e+06
-99.744 -2.93592e+06
-99.743 -2.93584e+06
-99.742 -2.93575e+06
-99.741 -2.93566e+06
-99.74 -2.93557e+06
-99.739 -2.93548e+06
-99.738 -2.93539e+06
-99.737 -2.9353e+06
-99.736 -2.93522e+06
-99.735 -2.93513e+06
-99.734 -2.93504e+06
-99.733 -2.93495e+06
-99.732 -2.93486e+06
-99.731 -2.93477e+06
-99.73 -2.93468e+06
-99.729 -2.93459e+06
-99.728 -2.93451e+06
-99.727 -2.93442e+06
-99.726 -2.93433e+06
-99.725 -2.93424e+06
-99.724 -2.93415e+06
-99.723 -2.93406e+06
-99.722 -2.93397e+06
-99.721 -2.93388e+06
-99.72 -2.9338e+06
-99.719 -2.93371e+06
-99.718 -2.93362e+06
-99.717 -2.93353e+06
-99.716 -2.93344e+06
-99.715 -2.93335e+06
-99.714 -2.93326e+06
-99.713 -2.93318e+06
-99.712 -2.93309e+06
-99.711 -2.933e+06
-99.71 -2.93291e+06
-99.709 -2.93282e+06
-99.708 -2.93273e+06
-99.707 -2.93264e+06
-99.706 -2.93255e+06
-99.705 -2.93247e+06
-99.704 -2.93238e+06
-99.703 -2.93229e+06
-99.702 -2.9322e+06
-99.701 -2.93211e+06
-99.7 -2.93202e+06
-99.699 -2.93193e+06
-99.698 -2.93185e+06
-99.697 -2.93176e+06
-99.696 -2.93167e+06
-99.695 -2.93158e+06
-99.694 -2.93149e+06
-99.693 -2.9314e+06
-99.692 -2.93131e+06
-99.691 -2.93122e+06
-99.69 -2.93114e+06
-99.689 -2.93105e+06
-99.688 -2.93096e+06
-99.687 -2.93087e+06
-99.686 -2.93078e+06
-99.685 -2.93069e+06
-99.684 -2.9306e+06
-99.683 -2.93052e+06
-99.682 -2.93043e+06
-99.681 -2.93034e+06
-99.68 -2.93025e+06
-99.679 -2.93016e+06
-99.678 -2.93007e+06
-99.677 -2.92998e+06
-99.676 -2.9299e+06
-99.675 -2.92981e+06
-99.674 -2.92972e+06
-99.673 -2.92963e+06
-99.672 -2.92954e+06
-99.671 -2.92945e+06
-99.67 -2.92936e+06
-99.669 -2.92928e+06
-99.668 -2.92919e+06
-99.667 -2.9291e+06
-99.666 -2.92901e+06
-99.665 -2.92892e+06
-99.664 -2.92883e+06
-99.663 -2.92874e+06
-99.662 -2.92866e+06
-99.661 -2.92857e+06
-99.66 -2.92848e+06
-99.659 -2.92839e+06
-99.658 -2.9283e+06
-99.657 -2.92821e+06
-99.656 -2.92812e+06
-99.655 -2.92804e+06
-99.654 -2.92795e+06
-99.653 -2.92786e+06
-99.652 -2.92777e+06
-99.651 -2.92768e+06
-99.65 -2.92759e+06
-99.649 -2.9275e+06
-99.648 -2.92742e+06
-99.647 -2.92733e+06
-99.646 -2.92724e+06
-99.645 -2.92715e+06
-99.644 -2.92706e+06
-99.643 -2.92697e+06
-99.642 -2.92688e+06
-99.641 -2.9268e+06
-99.64 -2.92671e+06
-99.639 -2.92662e+06
-99.638 -2.92653e+06
-99.637 -2.92644e+06
-99.636 -2.92635e+06
-99.635 -2.92626e+06
-99.634 -2.92618e+06
-99.633 -2.92609e+06
-99.632 -2.926e+06
-99.631 -2.92591e+06
-99.63 -2.92582e+06
-99.629 -2.92573e+06
-99.628 -2.92564e+06
-99.627 -2.92556e+06
-99.626 -2.92547e+06
-99.625 -2.92538e+06
-99.624 -2.92529e+06
-99.623 -2.9252e+06
-99.622 -2.92511e+06
-99.621 -2.92502e+06
-99.62 -2.92494e+06
-99.619 -2.92485e+06
-99.618 -2.92476e+06
-99.617 -2.92467e+06
-99.616 -2.92458e+06
-99.615 -2.92449e+06
-99.614 -2.92441e+06
-99.613 -2.92432e+06
-99.612 -2.92423e+06
-99.611 -2.92414e+06
-99.61 -2.92405e+06
-99.609 -2.92396e+06
-99.608 -2.92387e+06
-99.607 -2.92379e+06
-99.606 -2.9237e+06
-99.605 -2.92361e+06
-99.604 -2.92352e+06
-99.603 -2.92343e+06
-99.602 -2.92334e+06
-99.601 -2.92325e+06
-99.6 -2.92317e+06
-99.599 -2.92308e+06
-99.598 -2.92299e+06
-99.597 -2.9229e+06
-99.596 -2.92281e+06
-99.595 -2.92272e+06
-99.594 -2.92264e+06
-99.593 -2.92255e+06
-99.592 -2.92246e+06
-99.591 -2.92237e+06
-99.59 -2.92228e+06
-99.589 -2.92219e+06
-99.588 -2.9221e+06
-99.587 -2.92202e+06
-99.586 -2.92193e+06
-99.585 -2.92184e+06
-99.584 -2.92175e+06
-99.583 -2.92166e+06
-99.582 -2.92157e+06
-99.581 -2.92149e+06
-99.58 -2.9214e+06
-99.579 -2.92131e+06
-99.578 -2.92122e+06
-99.577 -2.92113e+06
-99.576 -2.92104e+06
-99.575 -2.92096e+06
-99.574 -2.92087e+06
-99.573 -2.92078e+06
-99.572 -2.92069e+06
-99.571 -2.9206e+06
-99.57 -2.92051e+06
-99.569 -2.92042e+06
-99.568 -2.92034e+06
-99.567 -2.92025e+06
-99.566 -2.92016e+06
-99.565 -2.92007e+06
-99.564 -2.91998e+06
-99.563 -2.91989e+06
-99.562 -2.91981e+06
-99.561 -2.91972e+06
-99.56 -2.91963e+06
-99.559 -2.91954e+06
