-50 2499
-49.999 2498.9
-49.998 2498.8
-49.997 2498.7
-49.996 2498.6
-49.995 2498.5
-49.994 2498.4
-49.993 2498.3
-49.992 2498.2
-49.991 2498.1
-49.99 2498
-49.989 2497.9
-49.988 2497.8
-49.987 2497.7
-49.986 2497.6
-49.985 2497.5
-49.984 2497.4
-49.983 2497.3
-49.982 2497.2
-49.981 2497.1
-49.98 2497
-49.979 2496.9
-49.978 2496.8
-49.977 2496.7
-49.976 2496.6
-49.975 2496.5
-49.974 2496.4
-49.973 2496.3
-49.972 2496.2
-49.971 2496.1
-49.97 2496
-49.969 2495.9
-49.968 2495.8
-49.967 2495.7
-49.966 2495.6
-49.965 2495.5
-49.964 2495.4
-49.963 2495.3
-49.962 2495.2
-49.961 2495.1
-49.96 2495
-49.959 2494.9
-49.958 2494.8
-49.957 2494.7
-49.956 2494.6
-49.955 2494.5
-49.954 2494.4
-49.953 2494.3
-49.952 2494.2
-49.951 2494.1
-49.95 2494
-49.949 2493.9
-49.948 2493.8
-49.947 2493.7
-49.946 2493.6
-49.945 2493.5
-49.944 2493.4
-49.943 2493.3
-49.942 2493.2
-49.941 2493.1
-49.94 2493
-49.939 2492.9
-49.938 2492.8
-49.937 2492.7
-49.936 2492.6
-49.935 2492.5
-49.934 2492.4
-49.933 2492.3
-49.932 2492.2
-49.931 2492.1
-49.93 2492
-49.929 2491.91
-49.928 2491.81
-49.927 2491.71
-49.926 2491.61
-49.925 2491.51
-49.924 2491.41
-49.923 2491.31
-49.922 2491.21
-49.921 2491.11
-49.92 2491.01
-49.919 2490.91
-49.918 2490.81
-49.917 2490.71
-49.916 2490.61
-49.915 2490.51
-49.914 2490.41
-49.913 2490.31
-49.912 2490.21
-49.911 2490.11
-49.91 2490.01
-49.909 2489.91
-49.908 2489.81
-49.907 2489.71
-49.906 2489.61
-49.905 2489.51
-49.904 2489.41
-49.903 2489.31
-49.902 2489.21
-49.901 2489.11
-49.9 2489.01
-49.899 2488.91
-49.898 2488.81
-49.897 2488.71
-49.896 2488.61
-49.895 2488.51
-49.894 2488.41
-49.893 2488.31
-49.892 2488.21
-49.891 2488.11
-49.89 2488.01
-49.889 2487.91
-49.888 2487.81
-49.887 2487.71
-49.886 2487.61
-49.885 2487.51
-49.884 2487.41
-49.883 2487.31
-49.882 2487.21
-49.881 2487.11
-49.88 2487.01
-49.879 2486.91
-49.878 2486.81
-49.877 2486.72
-49.876 2486.62
-49.875 2486.52
-49.874 2486.42
-49.873 2486.32
-49.872 2486.22
-49.871 2486.12
-49.87 2486.02
-49.869 2485.92
-49.868 2485.82
-49.867 2485.72
-49.866 2485.62
-49.865 2485.52
-49.864 2485.42
-49.863 2485.32
-49.862 2485.22
-49.861 2485.12
-49.86 2485.02
-49.859 2484.92
-49.858 2484.82
-49.857 2484.72
-49.856 2484.62
-49.855 2484.52
-49.854 2484.42
-49.853 2484.32
-49.852 2484.22
-49.851 2484.12
-49.85 2484.02
-49.849 2483.92
-49.848 2483.82
-49.847 2483.72
-49.846 2483.62
-49.845 2483.52
-49.844 2483.42
-49.843 2483.32
-49.842 2483.22
