-50 -125005
-49.999 -124998
-49.998 -124990
-49.997 -124983
-49.996 -124975
-49.995 -124968
-49.994 -124960
-49.993 -124953
-49.992 -124945
-49.991 -124938
-49.99 -124930
-49.989 -124923
-49.988 -124915
-49.987 -124908
-49.986 -124900
-49.985 -124893
-49.984 -124885
-49.983 -124878
-49.982 -124870
-49.981 -124863
-49.98 -124855
-49.979 -124848
-49.978 -124840
-49.977 -124833
-49.976 -124825
-49.975 -124818
-49.974 -124810
-49.973 -124803
-49.972 -124795
-49.971 -124788
-49.97 -124780
-49.969 -124773
-49.968 -124765
-49.967 -124758
-49.966 -124750
-49.965 -124743
-49.964 -124735
-49.963 -124728
-49.962 -124720
-49.961 -124713
-49.96 -124705
-49.959 -124698
-49.958 -124690
-49.957 -124683
-49.956 -124675
-49.955 -124668
-49.954 -124660
-49.953 -124653
-49.952 -124645
-49.951 -124638
-49.95 -124630
-49.949 -124623
-49.948 -124615
-49.947 -124608
-49.946 -124600
-49.945 -124593
-49.944 -124585
-49.943 -124578
-49.942 -124571
-49.941 -124563
-49.94 -124556
-49.939 -124548
-49.938 -124541
-49.937 -124533
-49.936 -124526
-49.935 -124518
-49.934 -124511
-49.933 -124503
-49.932 -124496
-49.931 -124488
-49.93 -124481
-49.929 -124473
-49.928 -124466
-49.927 -124458
-49.926 -124451
-49.925 -124443
-49.924 -124436
-49.923 -124428
-49.922 -124421
-49.921 -124413
-49.92 -124406
-49.919 -124398
-49.918 -124391
-49.917 -124384
-49.916 -124376
-49.915 -124369
-49.914 -124361
-49.913 -124354
-49.912 -124346
-49.911 -124339
-49.91 -124331
-49.909 -124324
-49.908 -124316
-49.907 -124309
-49.906 -124301
-49.905 -124294
-49.904 -124286
-49.903 -124279
-49.902 -124271
-49.901 -124264
-49.9 -124256
-49.899 -124249
-49.898 -124242
-49.897 -124234
-49.896 -124227
-49.895 -124219
-49.894 -124212
-49.893 -124204
-49.892 -124197
-49.891 -124189
-49.89 -124182
-49.889 -124174
-49.888 -124167
-49.887 -124159
-49.886 -124152
-49.885 -124144
-49.884 -124137
-49.883 -124130
-49.882 -124122
-49.881 -124115
-49.88 -124107
-49.879 -124100
-49.878 -124092
-49.877 -124085
-49.876 -124077
-49.875 -124070
-49.874 -124062
-49.873 -124055
-49.872 -124047
-49.871 -124040
-49.87 -124033
-49.869 -124025
-49.868 -124018
-49.867 -124010
-49.866 -124003
-49.865 -123995
-49.864 -123988
-49.863 -123980
-49.862 -123973
-49.861 -123965
-49.86 -123958
-49.859 -123950
-49.858 -123943
-49.857 -123936
-49.856 -123928
-49.855 -123921
-49.854 -123913
-49.853 -123906
-49.852 -123898
-49.851 -123891
-49.85 -123883
-49.849 -123876
-49.848 -123868
-49.847 -123861
-49.846 -123854
-49.845 -123846
-49.844 -123839
-49.843 -123831
-49.842 -123824
-49.841 -123816
-49.84 -123809
-49.839 -123801
-49.838 -123794
