-8 64
-7.999 63.984
-7.998 63.968
-7.997 63.952
-7.996 63.936
-7.995 63.92
-7.994 63.904
-7.993 63.888
-7.992 63.8721
-7.991 63.8561
-7.99 63.8401
-7.989 63.8241
-7.988 63.8081
-7.987 63.7922
-7.986 63.7762
-7.985 63.7602
-7.984 63.7443
-7.983 63.7283
-7.982 63.7123
-7.981 63.6964
-7.98 63.6804
-7.979 63.6644
-7.978 63.6485
-7.977 63.6325
-7.976 63.6166
-7.975 63.6006
-7.974 63.5847
-7.973 63.5687
-7.972 63.5528
-7.971 63.5368
-7.97 63.5209
-7.969 63.505
-7.968 63.489
-7.967 63.4731
-7.966 63.4572
-7.965 63.4412
-7.964 63.4253
-7.963 63.4094
-7.962 63.3934
-7.961 63.3775
-7.96 63.3616
-7.959 63.3457
-7.958 63.3298
-7.957 63.3138
-7.956 63.2979
-7.955 63.282
-7.954 63.2661
-7.953 63.2502
-7.952 63.2343
-7.951 63.2184
-7.95 63.2025
-7.949 63.1866
-7.948 63.1707
-7.947 63.1548
-7.946 63.1389
-7.945 63.123
-7.944 63.1071
-7.943 63.0912
-7.942 63.0754
-7.941 63.0595
-7.94 63.0436
-7.939 63.0277
-7.938 63.0118
-7.937 62.996
-7.936 62.9801
-7.935 62.9642
-7.934 62.9484
-7.933 62.9325
-7.932 62.9166
-7.931 62.9008
-7.93 62.8849
-7.929 62.869
-7.928 62.8532
-7.927 62.8373
-7.926 62.8215
-7.925 62.8056
-7.924 62.7898
-7.923 62.7739
-7.922 62.7581
-7.921 62.7422
-7.92 62.7264
-7.919 62.7106
-7.918 62.6947
-7.917 62.6789
-7.916 62.6631
-7.915 62.6472
-7.914 62.6314
-7.913 62.6156
-7.912 62.5997
-7.911 62.5839
-7.91 62.5681
-7.909 62.5523
-7.908 62.5365
-7.907 62.5206
-7.906 62.5048
-7.905 62.489
-7.904 62.4732
-7.903 62.4574
-7.902 62.4416
-7.901 62.4258
-7.9 62.41
-7.899 62.3942
-7.898 62.3784
-7.897 62.3626
-7.896 62.3468
-7.895 62.331
-7.894 62.3152
-7.893 62.2994
-7.892 62.2837
-7.891 62.2679
-7.89 62.2521
-7.889 62.2363
-7.888 62.2205
-7.887 62.2048
-7.886 62.189
-7.885 62.1732
-7.884 62.1575
-7.883 62.1417
-7.882 62.1259
-7.881 62.1102
-7.88 62.0944
-7.879 62.0786
-7.878 62.0629
-7.877 62.0471
-7.876 62.0314
-7.875 62.0156
-7.874 61.9999
-7.873 61.9841
-7.872 61.9684
-7.871 61.9526
-7.87 61.9369
-7.869 61.9212
-7.868 61.9054
-7.867 61.8897
-7.866 61.874
-7.865 61.8582
-7.864 61.8425
-7.863 61.8268
-7.862 61.811
-7.861 61.7953
-7.86 61.7796
-7.859 61.7639
