1     4.8878
1.001 4.91366
1.002 4.93945
1.003 4.96519
1.004 4.99087
1.005 5.01649
1.006 5.04205
1.007 5.06755
1.008 5.09299
1.009 5.11837
1.01 5.14369
1.011 5.16895
1.012 5.19415
1.013 5.21929
1.014 5.24437
1.015 5.26939
1.016 5.29435
1.017 5.31925
1.018 5.34408
1.019 5.36886
1.02 5.39357
1.021 5.41823
1.022 5.44282
1.023 5.46735
1.024 5.49182
1.025 5.51622
1.026 5.54057
1.027 5.56485
1.028 5.58907
1.029 5.61323
1.03 5.63733
1.031 5.66136
1.032 5.68533
1.033 5.70923
1.034 5.73308
1.035 5.75686
1.036 5.78058
1.037 5.80423
1.038 5.82782
1.039 5.85135
1.04 5.87481
1.041 5.89821
1.042 5.92154
1.043 5.94481
1.044 5.96802
1.045 5.99116
1.046 6.01423
1.047 6.03725
1.048 6.06019
1.049 6.08307
1.05 6.10589
1.051 6.12864
1.052 6.15133
1.053 6.17395
1.054 6.1965
1.055 6.21899
1.056 6.24141
1.057 6.26377
1.058 6.28606
1.059 6.30828
1.06 6.33044
1.061 6.35253
1.062 6.37455
1.063 6.39651
1.064 6.4184
1.065 6.44022
1.066 6.46197
1.067 6.48366
1.068 6.50528
1.069 6.52683
1.07 6.54832
1.071 6.56973
1.072 6.59108
1.073 6.61236
1.074 6.63357
1.075 6.65471
1.076 6.67579
1.077 6.69679
1.078 6.71773
1.079 6.7386
1.08 6.75939
1.081 6.78012
1.082 6.80078
1.083 6.82137
1.084 6.84189
1.085 6.86234
1.086 6.88272
1.087 6.90303
1.088 6.92327
1.089 6.94344
1.09 6.96354
1.091 6.98356
1.092 7.00352
1.093 7.02341
1.094 7.04322
1.095 7.06297
1.096 7.08264
1.097 7.10224
1.098 7.12177
1.099 7.14123
1.1 7.16061
1.101 7.17993
1.102 7.19917
1.103 7.21834
1.104 7.23743
1.105 7.25646
1.106 7.27541
1.107 7.29429
1.108 7.31309
1.109 7.33183
1.11 7.35049
1.111 7.36907
1.112 7.38759
1.113 7.40602
1.114 7.42439
1.115 7.44268
1.116 7.4609
1.117 7.47904
1.118 7.49711
1.119 7.51511
1.12 7.53303
1.121 7.55087
1.122 7.56864
1.123 7.58634
1.124 7.60396
1.125 7.6215
1.126 7.63897
1.127 7.65637
1.128 7.67369
1.129 7.69093
1.13 7.7081
1.131 7.72519
1.132 7.7422
1.133 7.75914
1.134 7.77601
1.135 7.79279
1.136 7.8095
1.137 7.82613
1.138 7.84269
1.139 7.85917
1.14 7.87557
1.141 7.89189
1.142 7.90814
1.143 7.92431
