-50 2.23623e+10
-49.999 2.23577e+10
-49.998 2.23532e+10
-49.997 2.23487e+10
-49.996 2.23441e+10
-49.995 2.23396e+10
-49.994 2.2335e+10
-49.993 2.23305e+10
-49.992 2.23259e+10
-49.991 2.23214e+10
-49.99 2.23168e+10
-49.989 2.23123e+10
-49.988 2.23078e+10
-49.987 2.23032e+10
-49.986 2.22987e+10
-49.985 2.22942e+10
-49.984 2.22896e+10
-49.983 2.22851e+10
-49.982 2.22805e+10
-49.981 2.2276e+10
-49.98 2.22715e+10
-49.979 2.22669e+10
-49.978 2.22624e+10
-49.977 2.22579e+10
-49.976 2.22534e+10
-49.975 2.22488e+10
-49.974 2.22443e+10
-49.973 2.22398e+10
-49.972 2.22352e+10
-49.971 2.22307e+10
-49.97 2.22262e+10
-49.969 2.22217e+10
-49.968 2.22171e+10
-49.967 2.22126e+10
-49.966 2.22081e+10
-49.965 2.22036e+10
-49.964 2.21991e+10
-49.963 2.21945e+10
-49.962 2.219e+10
-49.961 2.21855e+10
-49.96 2.2181e+10
-49.959 2.21765e+10
-49.958 2.2172e+10
-49.957 2.21675e+10
-49.956 2.21629e+10
-49.955 2.21584e+10
-49.954 2.21539e+10
-49.953 2.21494e+10
-49.952 2.21449e+10
-49.951 2.21404e+10
-49.95 2.21359e+10
-49.949 2.21314e+10
-49.948 2.21269e+10
-49.947 2.21224e+10
-49.946 2.21179e+10
-49.945 2.21133e+10
-49.944 2.21088e+10
-49.943 2.21043e+10
-49.942 2.20998e+10
-49.941 2.20953e+10
-49.94 2.20908e+10
-49.939 2.20863e+10
-49.938 2.20818e+10
-49.937 2.20773e+10
-49.936 2.20729e+10
-49.935 2.20684e+10
-49.934 2.20639e+10
-49.933 2.20594e+10
-49.932 2.20549e+10
-49.931 2.20504e+10
-49.93 2.20459e+10
-49.929 2.20414e+10
-49.928 2.20369e+10
-49.927 2.20324e+10
-49.926 2.20279e+10
-49.925 2.20234e+10
-49.924 2.2019e+10
-49.923 2.20145e+10
-49.922 2.201e+10
-49.921 2.20055e+10
-49.92 2.2001e+10
-49.919 2.19965e+10
-49.918 2.19921e+10
-49.917 2.19876e+10
-49.916 2.19831e+10
-49.915 2.19786e+10
-49.914 2.19741e+10
-49.913 2.19697e+10
-49.912 2.19652e+10
-49.911 2.19607e+10
-49.91 2.19562e+10
-49.909 2.19518e+10
-49.908 2.19473e+10
-49.907 2.19428e+10
-49.906 2.19383e+10
-49.905 2.19339e+10
-49.904 2.19294e+10
-49.903 2.19249e+10
-49.902 2.19205e+10
-49.901 2.1916e+10
-49.9 2.19115e+10
-49.899 2.19071e+10
-49.898 2.19026e+10
-49.897 2.18981e+10
-49.896 2.18937e+10
-49.895 2.18892e+10
-49.894 2.18847e+10
-49.893 2.18803e+10
-49.892 2.18758e+10
-49.891 2.18714e+10
-49.89 2.18669e+10
-49.889 2.18624e+10
-49.888 2.1858e+10
-49.887 2.18535e+10
-49.886 2.18491e+10
-49.885 2.18446e+10
-49.884 2.18402e+10
-49.883 2.18357e+10
-49.882 2.18313e+10
-49.881 2.18268e+10
-49.88 2.18224e+10
-49.879 2.18179e+10
-49.878 2.18135e+10
-49.877 2.1809e+10
-49.876 2.18046e+10
-49.875 2.18001e+10
-49.874 2.17957e+10
-49.873 2.17912e+10
-49.872 2.17868e+10
-49.871 2.17823e+10
-49.87 2.17779e+10
-49.869 2.17735e+10
-49.868 2.1769e+10
-49.867 2.17646e+10
-49.866 2.17601e+10
-49.865 2.17557e+10
-49.864 2.17513e+10
-49.863 2.17468e+10
