-50 20783.3
-49.999 20782.1
-49.998 20780.8
-49.997 20779.6
-49.996 20778.3
-49.995 20777.1
-49.994 20775.8
-49.993 20774.6
-49.992 20773.3
-49.991 20772.1
-49.99 20770.8
-49.989 20769.6
-49.988 20768.3
-49.987 20767.1
-49.986 20765.9
-49.985 20764.6
-49.984 20763.4
-49.983 20762.1
-49.982 20760.9
-49.981 20759.6
-49.98 20758.4
-49.979 20757.1
-49.978 20755.9
-49.977 20754.6
-49.976 20753.4
-49.975 20752.1
-49.974 20750.9
-49.973 20749.6
-49.972 20748.4
-49.971 20747.1
-49.97 20745.9
-49.969 20744.6
-49.968 20743.4
-49.967 20742.1
-49.966 20740.9
-49.965 20739.6
-49.964 20738.4
-49.963 20737.2
-49.962 20735.9
-49.961 20734.7
-49.96 20733.4
-49.959 20732.2
-49.958 20730.9
-49.957 20729.7
-49.956 20728.4
-49.955 20727.2
-49.954 20725.9
-49.953 20724.7
-49.952 20723.4
-49.951 20722.2
-49.95 20720.9
-49.949 20719.7
-49.948 20718.5
-49.947 20717.2
-49.946 20716
-49.945 20714.7
-49.944 20713.5
-49.943 20712.2
-49.942 20711
-49.941 20709.7
-49.94 20708.5
-49.939 20707.2
-49.938 20706
-49.937 20704.7
-49.936 20703.5
-49.935 20702.3
-49.934 20701
-49.933 20699.8
-49.932 20698.5
-49.931 20697.3
-49.93 20696
-49.929 20694.8
-49.928 20693.5
-49.927 20692.3
-49.926 20691
-49.925 20689.8
-49.924 20688.6
-49.923 20687.3
-49.922 20686.1
-49.921 20684.8
-49.92 20683.6
-49.919 20682.3
-49.918 20681.1
-49.917 20679.8
-49.916 20678.6
-49.915 20677.3
-49.914 20676.1
-49.913 20674.9
-49.912 20673.6
-49.911 20672.4
-49.91 20671.1
-49.909 20669.9
-49.908 20668.6
-49.907 20667.4
-49.906 20666.1
-49.905 20664.9
-49.904 20663.7
-49.903 20662.4
-49.902 20661.2
-49.901 20659.9
-49.9 20658.7
-49.899 20657.4
-49.898 20656.2
-49.897 20655
-49.896 20653.7
-49.895 20652.5
-49.894 20651.2
-49.893 20650
-49.892 20648.7
-49.891 20647.5
-49.89 20646.2
-49.889 20645
-49.888 20643.8
-49.887 20642.5
-49.886 20641.3
-49.885 20640
-49.884 20638.8
-49.883 20637.5
-49.882 20636.3
-49.881 20635.1
-49.88 20633.8
-49.879 20632.6
-49.878 20631.3
-49.877 20630.1
-49.876 20628.8
-49.875 20627.6
-49.874 20626.4
-49.873 20625.1
-49.872 20623.9
-49.871 20622.6
-49.87 20621.4
-49.869 20620.1
-49.868 20618.9
-49.867 20617.7
-49.866 20616.4
-49.865 20615.2
-49.864 20613.9
