-50 9.4737e+08
-49.999 9.47217e+08
-49.998 9.47065e+08
-49.997 9.46913e+08
-49.996 9.4676e+08
-49.995 9.46608e+08
-49.994 9.46456e+08
-49.993 9.46303e+08
-49.992 9.46151e+08
-49.991 9.45999e+08
-49.99 9.45847e+08
-49.989 9.45694e+08
-49.988 9.45542e+08
-49.987 9.4539e+08
-49.986 9.45238e+08
-49.985 9.45086e+08
-49.984 9.44934e+08
-49.983 9.44782e+08
-49.982 9.4463e+08
-49.981 9.44478e+08
-49.98 9.44326e+08
-49.979 9.44174e+08
-49.978 9.44022e+08
-49.977 9.4387e+08
-49.976 9.43718e+08
-49.975 9.43566e+08
-49.974 9.43414e+08
-49.973 9.43262e+08
-49.972 9.4311e+08
-49.971 9.42958e+08
-49.97 9.42807e+08
-49.969 9.42655e+08
-49.968 9.42503e+08
-49.967 9.42351e+08
-49.966 9.422e+08
-49.965 9.42048e+08
-49.964 9.41896e+08
-49.963 9.41745e+08
-49.962 9.41593e+08
-49.961 9.41441e+08
-49.96 9.4129e+08
-49.959 9.41138e+08
-49.958 9.40987e+08
-49.957 9.40835e+08
-49.956 9.40684e+08
-49.955 9.40532e+08
-49.954 9.40381e+08
-49.953 9.40229e+08
-49.952 9.40078e+08
-49.951 9.39927e+08
-49.95 9.39775e+08
-49.949 9.39624e+08
-49.948 9.39473e+08
-49.947 9.39321e+08
-49.946 9.3917e+08
-49.945 9.39019e+08
-49.944 9.38867e+08
-49.943 9.38716e+08
-49.942 9.38565e+08
-49.941 9.38414e+08
-49.94 9.38263e+08
-49.939 9.38112e+08
-49.938 9.3796e+08
-49.937 9.37809e+08
-49.936 9.37658e+08
-49.935 9.37507e+08
-49.934 9.37356e+08
-49.933 9.37205e+08
-49.932 9.37054e+08
-49.931 9.36903e+08
-49.93 9.36752e+08
-49.929 9.36601e+08
-49.928 9.3645e+08
-49.927 9.363e+08
-49.926 9.36149e+08
-49.925 9.35998e+08
-49.924 9.35847e+08
-49.923 9.35696e+08
-49.922 9.35546e+08
-49.921 9.35395e+08
-49.92 9.35244e+08
-49.919 9.35093e+08
-49.918 9.34943e+08
-49.917 9.34792e+08
-49.916 9.34641e+08
-49.915 9.34491e+08
-49.914 9.3434e+08
-49.913 9.3419e+08
-49.912 9.34039e+08
-49.911 9.33888e+08
-49.91 9.33738e+08
-49.909 9.33587e+08
-49.908 9.33437e+08
-49.907 9.33286e+08
-49.906 9.33136e+08
-49.905 9.32986e+08
-49.904 9.32835e+08
-49.903 9.32685e+08
-49.902 9.32535e+08
-49.901 9.32384e+08
-49.9 9.32234e+08
-49.899 9.32084e+08
-49.898 9.31933e+08
-49.897 9.31783e+08
-49.896 9.31633e+08
-49.895 9.31483e+08
-49.894 9.31333e+08
-49.893 9.31182e+08
-49.892 9.31032e+08
-49.891 9.30882e+08
-49.89 9.30732e+08
-49.889 9.30582e+08
-49.888 9.30432e+08
-49.887 9.30282e+08
-49.886 9.30132e+08
-49.885 9.29982e+08
-49.884 9.29832e+08
-49.883 9.29682e+08
-49.882 9.29532e+08
-49.881 9.29382e+08
-49.88 9.29232e+08
-49.879 9.29082e+08
-49.878 9.28933e+08
-49.877 9.28783e+08
-49.876 9.28633e+08
-49.875 9.28483e+08
-49.874 9.28333e+08
-49.873 9.28184e+08
-49.872 9.28034e+08
-49.871 9.27884e+08
-49.87 9.27735e+08
-49.869 9.27585e+08
-49.868 9.27435e+08
-49.867 9.27286e+08
-49.866 9.27136e+08
-49.865 9.26987e+08
-49.864 9.26837e+08
-49.863 9.26687e+08
-49.862 9.26538e+08
-49.861 9.26388e+08
-49.86 9.26239e+08
-49.859 9.2609e+08
-49.858 9.2594e+08
-49.857 9.25791e+08
-49.856 9.25641e+08
-49.855 9.25492e+08
-49.854 9.25343e+08
-49.853 9.25193e+08
-49.852 9.25044e+08
-49.851 9.24895e+08
-49.85 9.24746e+08
-49.849 9.24596e+08
-49.848 9.24447e+08
-49.847 9.24298e+08
-49.846 9.24149e+08
-49.845 9.24e+08
-49.844 9.23851e+08
-49.843 9.23701e+08
-49.842 9.23552e+08
-49.841 9.23403e+08
-49.84 9.23254e+08
-49.839 9.23105e+08
-49.838 9.22956e+08
-49.837 9.22807e+08
-49.836 9.22658e+08
-49.835 9.22509e+08
-49.834 9.2236e+08
-49.833 9.22212e+08
-49.832 9.22063e+08
-49.831 9.21914e+08
-49.83 9.21765e+08
-49.829 9.21616e+08
-49.828 9.21467e+08
-49.827 9.21319e+08
-49.826 9.2117e+08
-49.825 9.21021e+08
-49.824 9.20872e+08
-49.823 9.20724e+08
-49.822 9.20575e+08
-49.821 9.20426e+08
-49.82 9.20278e+08
-49.819 9.20129e+08
-49.818 9.19981e+08
-49.817 9.19832e+08
-49.816 9.19684e+08
-49.815 9.19535e+08
-49.814 9.19387e+08
-49.813 9.19238e+08
-49.812 9.1909e+08
-49.811 9.18941e+08
-49.81 9.18793e+08
-49.809 9.18644e+08
-49.808 9.18496e+08
-49.807 9.18348e+08
-49.806 9.18199e+08
-49.805 9.18051e+08
-49.804 9.17903e+08
-49.803 9.17755e+08
-49.802 9.17606e+08
-49.801 9.17458e+08
-49.8 9.1731e+08
-49.799 9.17162e+08
-49.798 9.17014e+08
-49.797 9.16865e+08
-49.796 9.16717e+08
-49.795 9.16569e+08
-49.794 9.16421e+08
-49.793 9.16273e+08
-49.792 9.16125e+08
-49.791 9.15977e+08
-49.79 9.15829e+08
-49.789 9.15681e+08
-49.788 9.15533e+08
-49.787 9.15385e+08
-49.786 9.15237e+08
-49.785 9.15089e+08
-49.784 9.14942e+08
-49.783 9.14794e+08
-49.782 9.14646e+08
-49.781 9.14498e+08
-49.78 9.1435e+08
-49.779 9.14203e+08
-49.778 9.14055e+08
-49.777 9.13907e+08
-49.776 9.13759e+08
-49.775 9.13612e+08
-49.774 9.13464e+08
-49.773 9.13316e+08
-49.772 9.13169e+08
-49.771 9.13021e+08
-49.77 9.12874e+08
-49.769 9.12726e+08
-49.768 9.12579e+08
-49.767 9.12431e+08
-49.766 9.12284e+08
-49.765 9.12136e+08
-49.764 9.11989e+08
-49.763 9.11841e+08
-49.762 9.11694e+08
-49.761 9.11546e+08
-49.76 9.11399e+08
-49.759 9.11252e+08
-49.758 9.11104e+08
-49.757 9.10957e+08
-49.756 9.1081e+08
-49.755 9.10663e+08
-49.754 9.10515e+08
-49.753 9.10368e+08
-49.752 9.10221e+08
-49.751 9.10074e+08
-49.75 9.09927e+08
-49.749 9.09779e+08
-49.748 9.09632e+08
-49.747 9.09485e+08
-49.746 9.09338e+08
-49.745 9.09191e+08
-49.744 9.09044e+08
-49.743 9.08897e+08
-49.742 9.0875e+08
-49.741 9.08603e+08
-49.74 9.08456e+08
-49.739 9.08309e+08
-49.738 9.08162e+08
-49.737 9.08015e+08
-49.736 9.07869e+08
-49.735 9.07722e+08
-49.734 9.07575e+08
-49.733 9.07428e+08
-49.732 9.07281e+08
-49.731 9.07135e+08
-49.73 9.06988e+08
-49.729 9.06841e+08
-49.728 9.06694e+08
-49.727 9.06548e+08
-49.726 9.06401e+08
-49.725 9.06254e+08
-49.724 9.06108e+08
-49.723 9.05961e+08
-49.722 9.05815e+08
-49.721 9.05668e+08
-49.72 9.05522e+08
-49.719 9.05375e+08
-49.718 9.05228e+08
-49.717 9.05082e+08
-49.716 9.04936e+08
-49.715 9.04789e+08
-49.714 9.04643e+08
-49.713 9.04496e+08
-49.712 9.0435e+08
-49.711 9.04204e+08
-49.71 9.04057e+08
-49.709 9.03911e+08
-49.708 9.03765e+08
-49.707 9.03618e+08
-49.706 9.03472e+08
-49.705 9.03326e+08
-49.704 9.0318e+08
-49.703 9.03034e+08
-49.702 9.02887e+08
-49.701 9.02741e+08
-49.7 9.02595e+08
-49.699 9.02449e+08
-49.698 9.02303e+08
-49.697 9.02157e+08
-49.696 9.02011e+08
-49.695 9.01865e+08
-49.694 9.01719e+08
-49.693 9.01573e+08
-49.692 9.01427e+08
-49.691 9.01281e+08
-49.69 9.01135e+08
-49.689 9.00989e+08
-49.688 9.00843e+08
-49.687 9.00698e+08
-49.686 9.00552e+08
