-50 447.78
-49.999 447.777
-49.998 447.774
-49.997 447.771
-49.996 447.767
-49.995 447.764
-49.994 447.761
-49.993 447.758
-49.992 447.755
-49.991 447.752
-49.99 447.748
-49.989 447.745
-49.988 447.742
-49.987 447.739
-49.986 447.736
-49.985 447.733
-49.984 447.73
-49.983 447.726
-49.982 447.723
-49.981 447.72
-49.98 447.717
-49.979 447.714
-49.978 447.711
-49.977 447.708
-49.976 447.704
-49.975 447.701
-49.974 447.698
-49.973 447.695
-49.972 447.692
-49.971 447.689
-49.97 447.685
-49.969 447.682
-49.968 447.679
-49.967 447.676
-49.966 447.673
-49.965 447.67
-49.964 447.667
-49.963 447.663
-49.962 447.66
-49.961 447.657
-49.96 447.654
-49.959 447.651
-49.958 447.648
-49.957 447.644
-49.956 447.641
-49.955 447.638
-49.954 447.635
-49.953 447.632
-49.952 447.629
-49.951 447.626
-49.95 447.622
-49.949 447.619
-49.948 447.616
-49.947 447.613
-49.946 447.61
-49.945 447.607
-49.944 447.604
-49.943 447.6
-49.942 447.597
-49.941 447.594
-49.94 447.591
-49.939 447.588
-49.938 447.585
-49.937 447.581
-49.936 447.578
-49.935 447.575
-49.934 447.572
-49.933 447.569
-49.932 447.566
-49.931 447.563
-49.93 447.559
-49.929 447.556
-49.928 447.553
-49.927 447.55
-49.926 447.547
-49.925 447.544
-49.924 447.54
-49.923 447.537
-49.922 447.534
-49.921 447.531
-49.92 447.528
-49.919 447.525
-49.918 447.522
-49.917 447.518
-49.916 447.515
-49.915 447.512
-49.914 447.509
-49.913 447.506
-49.912 447.503
-49.911 447.5
-49.91 447.496
-49.909 447.493
-49.908 447.49
-49.907 447.487
-49.906 447.484
-49.905 447.481
-49.904 447.477
-49.903 447.474
-49.902 447.471
-49.901 447.468
-49.9 447.465
-49.899 447.462
-49.898 447.459
-49.897 447.455
-49.896 447.452
-49.895 447.449
-49.894 447.446
-49.893 447.443
-49.892 447.44
-49.891 447.436
-49.89 447.433
-49.889 447.43
-49.888 447.427
-49.887 447.424
-49.886 447.421
-49.885 447.418
-49.884 447.414
-49.883 447.411
-49.882 447.408
-49.881 447.405
-49.88 447.402
-49.879 447.399
-49.878 447.396
-49.877 447.392
-49.876 447.389
-49.875 447.386
-49.874 447.383
-49.873 447.38
-49.872 447.377
-49.871 447.373
-49.87 447.37
-49.869 447.367
-49.868 447.364
-49.867 447.361
-49.866 447.358
-49.865 447.355
-49.864 447.351
-49.863 447.348
-49.862 447.345
-49.861 447.342
-49.86 447.339
-49.859 447.336
-49.858 447.332
-49.857 447.329
-49.856 447.326
-49.855 447.323
-49.854 447.32
-49.853 447.317
-49.852 447.314
-49.851 447.31
-49.85 447.307
-49.849 447.304
-49.848 447.301
-49.847 447.298
-49.846 447.295
-49.845 447.292
-49.844 447.288
-49.843 447.285
-49.842 447.282
-49.841 447.279
-49.84 447.276
-49.839 447.273
-49.838 447.269
-49.837 447.266
-49.836 447.263
-49.835 447.26
-49.834 447.257
-49.833 447.254
-49.832 447.251
-49.831 447.247
-49.83 447.244
-49.829 447.241
-49.828 447.238
-49.827 447.235
-49.826 447.232
-49.825 447.228
-49.824 447.225
-49.823 447.222
-49.822 447.219
-49.821 447.216
-49.82 447.213
-49.819 447.21
-49.818 447.206
-49.817 447.203
-49.816 447.2
-49.815 447.197
-49.814 447.194
-49.813 447.191
-49.812 447.188
-49.811 447.184
-49.81 447.181
-49.809 447.178
-49.808 447.175
-49.807 447.172
-49.806 447.169
-49.805 447.165
-49.804 447.162
-49.803 447.159
-49.802 447.156
-49.801 447.153
-49.8 447.15
-49.799 447.147
-49.798 447.143
-49.797 447.14
-49.796 447.137
-49.795 447.134
-49.794 447.131
-49.793 447.128
-49.792 447.124
-49.791 447.121
-49.79 447.118
-49.789 447.115
-49.788 447.112
-49.787 447.109
-49.786 447.106
-49.785 447.102
-49.784 447.099
-49.783 447.096
-49.782 447.093
-49.781 447.09
-49.78 447.087
-49.779 447.084
-49.778 447.08
-49.777 447.077
-49.776 447.074
-49.775 447.071
-49.774 447.068
-49.773 447.065
-49.772 447.061
-49.771 447.058
-49.77 447.055
-49.769 447.052
-49.768 447.049
-49.767 447.046
-49.766 447.043
-49.765 447.039
-49.764 447.036
-49.763 447.033
-49.762 447.03
-49.761 447.027
-49.76 447.024
-49.759 447.02
-49.758 447.017
-49.757 447.014
-49.756 447.011
-49.755 447.008
-49.754 447.005
-49.753 447.002
-49.752 446.998
-49.751 446.995
-49.75 446.992
-49.749 446.989
-49.748 446.986
-49.747 446.983
-49.746 446.98
-49.745 446.976
-49.744 446.973
-49.743 446.97
-49.742 446.967
-49.741 446.964
-49.74 446.961
-49.739 446.957
-49.738 446.954
-49.737 446.951
-49.736 446.948
-49.735 446.945
