-15 225
-14.999 449.97
-14.998 674.91
-14.997 899.82
-14.996 1124.7
-14.995 1349.55
-14.994 1574.37
-14.993 1799.16
-14.992 2023.92
-14.991 2248.65
-14.99 2473.35
-14.989 2698.02
-14.988 2922.66
-14.987 3147.27
-14.986 3371.85
-14.985 3596.4
-14.984 3820.92
-14.983 4045.41
-14.982 4269.87
-14.981 4494.3
-14.98 4718.7
-14.979 4943.07
-14.978 5167.41
-14.977 5391.72
-14.976 5616
-14.975 5840.26
-14.974 6064.48
-14.973 6288.67
-14.972 6512.83
-14.971 6736.96
-14.97 6961.06
-14.969 7185.13
-14.968 7409.17
-14.967 7633.18
-14.966 7857.16
-14.965 8081.11
-14.964 8305.04
-14.963 8528.93
-14.962 8752.79
-14.961 8976.62
-14.96 9200.42
-14.959 9424.19
-14.958 9647.94
-14.957 9871.65
-14.956 10095.3
-14.955 10319
-14.954 10542.6
-14.953 10766.2
-14.952 10989.8
-14.951 11213.3
-14.95 11436.8
-14.949 11660.3
-14.948 11883.7
-14.947 12107.1
-14.946 12330.5
-14.945 12553.9
-14.944 12777.2
-14.943 13000.5
-14.942 13223.7
-14.941 13447
-14.94 13670.2
-14.939 13893.3
-14.938 14116.5
-14.937 14339.6
-14.936 14562.7
-14.935 14785.7
-14.934 15008.8
-14.933 15231.8
-14.932 15454.7
-14.931 15677.7
-14.93 15900.6
-14.929 16123.4
-14.928 16346.3
-14.927 16569.1
-14.926 16791.9
-14.925 17014.6
-14.924 17237.4
-14.923 17460.1
-14.922 17682.7
-14.921 17905.4
-14.92 18128
-14.919 18350.6
-14.918 18573.1
-14.917 18795.6
-14.916 19018.1
-14.915 19240.6
-14.914 19463
-14.913 19685.4
-14.912 19907.8
-14.911 20130.1
-14.91 20352.4
-14.909 20574.7
-14.908 20796.9
-14.907 21019.1
-14.906 21241.3
-14.905 21463.5
-14.904 21685.6
-14.903 21907.7
-14.902 22129.8
-14.901 22351.8
-14.9 22573.8
-14.899 22795.8
-14.898 23017.8
-14.897 23239.7
-14.896 23461.6
-14.895 23683.4
-14.894 23905.3
-14.893 24127.1
-14.892 24348.8
-14.891 24570.6
-14.89 24792.3
-14.889 25014
-14.888 25235.6
-14.887 25457.3
-14.886 25678.9
-14.885 25900.4
-14.884 26121.9
-14.883 26343.5
-14.882 26564.9
-14.881 26786.4
-14.88 27007.8
-14.879 27229.2
-14.878 27450.5
-14.877 27671.8
-14.876 27893.1
-14.875 28114.4
-14.874 28335.6
-14.873 28556.9
-14.872 28778
-14.871 28999.2
-14.87 29220.3
-14.869 29441.4
-14.868 29662.4
-14.867 29883.5
-14.866 30104.5
-14.865 30325.4
-14.864 30546.4
-14.863 30767.3
-14.862 30988.2
-14.861 31209
-14.86 31429.8
-14.859 31650.6
-14.858 31871.4
-14.857 32092.1
-14.856 32312.8
-14.855 32533.5
-14.854 32754.1
-14.853 32974.7
-14.852 33195.3
-14.851 33415.9
-14.85 33636.4
-14.849 33856.9
-14.848 34077.3
-14.847 34297.8
-14.846 34518.2
-14.845 34738.6
-14.844 34958.9
-14.843 35179.2
-14.842 35399.5
-14.841 35619.8
-14.84 35840
-14.839 36060.2
-14.838 36280.3
-14.837 36500.5
-14.836 36720.6
-14.835 36940.7
-14.834 37160.7
-14.833 37380.7
-14.832 37600.7
-14.831 37820.7
-14.83 38040.6
-14.829 38260.5
-14.828 38480.4
-14.827 38700.2
-14.826 38920
-14.825 39139.8
-14.824 39359.6
-14.823 39579.3
-14.822 39799
-14.821 40018.6
-14.82 40238.3
-14.819 40457.9
-14.818 40677.4
-14.817 40897
-14.816 41116.5
-14.815 41336
-14.814 41555.4
-14.813 41774.9
-14.812 41994.3
-14.811 42213.6
-14.81 42433
-14.809 42652.3
-14.808 42871.5
-14.807 43090.8
-14.806 43310
-14.805 43529.2
-14.804 43748.3
-14.803 43967.5
-14.802 44186.6
-14.801 44405.6
-14.8 44624.7
-14.799 44843.7
-14.798 45062.7
-14.797 45281.6
-14.796 45500.6
-14.795 45719.4
-14.794 45938.3
