-50 -nan
-49.999 -nan
-49.998 -nan
-49.997 -nan
-49.996 -nan
-49.995 -nan
-49.994 -nan
-49.993 -nan
-49.992 -nan
-49.991 -nan
-49.99 -nan
-49.989 -nan
-49.988 -nan
-49.987 -nan
-49.986 -nan
-49.985 -nan
-49.984 -nan
-49.983 -nan
-49.982 -nan
-49.981 -nan
-49.98 -nan
-49.979 -nan
-49.978 -nan
-49.977 -nan
-49.976 -nan
-49.975 -nan
-49.974 -nan
-49.973 -nan
-49.972 -nan
-49.971 -nan
-49.97 -nan
-49.969 -nan
-49.968 -nan
-49.967 -nan
-49.966 -nan
-49.965 -nan
-49.964 -nan
-49.963 -nan
-49.962 -nan
-49.961 -nan
-49.96 -nan
-49.959 -nan
-49.958 -nan
-49.957 -nan
-49.956 -nan
-49.955 -nan
-49.954 -nan
-49.953 -nan
-49.952 -nan
-49.951 -nan
-49.95 -nan
-49.949 -nan
-49.948 -nan
-49.947 -nan
-49.946 -nan
-49.945 -nan
-49.944 -nan
-49.943 -nan
-49.942 -nan
-49.941 -nan
-49.94 -nan
-49.939 -nan
-49.938 -nan
-49.937 -nan
-49.936 -nan
-49.935 -nan
-49.934 -nan
-49.933 -nan
-49.932 -nan
-49.931 -nan
-49.93 -nan
-49.929 -nan
-49.928 -nan
-49.927 -nan
-49.926 -nan
-49.925 -nan
-49.924 -nan
-49.923 -nan
-49.922 -nan
-49.921 -nan
-49.92 -nan
-49.919 -nan
-49.918 -nan
-49.917 -nan
-49.916 -nan
-49.915 -nan
-49.914 -nan
-49.913 -nan
-49.912 -nan
-49.911 -nan
-49.91 -nan
-49.909 -nan
-49.908 -nan
-49.907 -nan
-49.906 -nan
-49.905 -nan
-49.904 -nan
-49.903 -nan
-49.902 -nan
-49.901 -nan
-49.9 -nan
-49.899 -nan
-49.898 -nan
-49.897 -nan
-49.896 -nan
-49.895 -nan
-49.894 -nan
-49.893 -nan
-49.892 -nan
-49.891 -nan
-49.89 -nan
-49.889 -nan
-49.888 -nan
-49.887 -nan
-49.886 -nan
-49.885 -nan
-49.884 -nan
-49.883 -nan
-49.882 -nan
-49.881 -nan
-49.88 -nan
-49.879 -nan
-49.878 -nan
-49.877 -nan
-49.876 -nan
-49.875 -nan
-49.874 -nan
-49.873 -nan
-49.872 -nan
-49.871 -nan
-49.87 -nan
-49.869 -nan
-49.868 -nan
-49.867 -nan
-49.866 -nan
-49.865 -nan
-49.864 -nan
-49.863 -nan
-49.862 -nan
-49.861 -nan
-49.86 -nan
-49.859 -nan
-49.858 -nan
-49.857 -nan
-49.856 -nan
-49.855 -nan
-49.854 -nan
-49.853 -nan
-49.852 -nan
-49.851 -nan
-49.85 -nan
-49.849 -nan
-49.848 -nan
-49.847 -nan
-49.846 -nan
-49.845 -nan
-49.844 -nan
-49.843 -nan
-49.842 -nan
-49.841 -nan
-49.84 -nan
-49.839 -nan
-49.838 -nan
-49.837 -nan
-49.836 -nan
-49.835 -nan
-49.834 -nan
-49.833 -nan
-49.832 -nan
-49.831 -nan
-49.83 -nan
-49.829 -nan
-49.828 -nan
-49.827 -nan
-49.826 -nan
-49.825 -nan
-49.824 -nan
-49.823 -nan
-49.822 -nan
-49.821 -nan
-49.82 -nan
-49.819 -nan
-49.818 -nan
-49.817 -nan
-49.816 -nan
-49.815 -nan
-49.814 -nan
-49.813 -nan
-49.812 -nan
-49.811 -nan
-49.81 -nan
-49.809 -nan
-49.808 -nan
-49.807 -nan
-49.806 -nan
-49.805 -nan
-49.804 -nan
-49.803 -nan
-49.802 -nan
-49.801 -nan
-49.8 -nan
-49.799 -nan
-49.798 -nan
-49.797 -nan
-49.796 -nan
-49.795 -nan
-49.794 -nan
-49.793 -nan
-49.792 -nan
-49.791 -nan
-49.79 -nan
-49.789 -nan
-49.788 -nan
-49.787 -nan
-49.786 -nan
-49.785 -nan
-49.784 -nan
-49.783 -nan
-49.782 -nan
-49.781 -nan
-49.78 -nan
-49.779 -nan
-49.778 -nan
-49.777 -nan
-49.776 -nan
-49.775 -nan
-49.774 -nan
-49.773 -nan
-49.772 -nan
-49.771 -nan
-49.77 -nan
-49.769 -nan
-49.768 -nan
-49.767 -nan
-49.766 -nan
-49.765 -nan
-49.764 -nan
-49.763 -nan
-49.762 -nan
-49.761 -nan
-49.76 -nan
-49.759 -nan
-49.758 -nan
-49.757 -nan
-49.756 -nan
-49.755 -nan
-49.754 -nan
-49.753 -nan
-49.752 -nan
-49.751 -nan
-49.75 -nan
-49.749 -nan
-49.748 -nan
-49.747 -nan
-49.746 -nan
-49.745 -nan
-49.744 -nan
-49.743 -nan
-49.742 -nan
-49.741 -nan
-49.74 -nan
-49.739 -nan
-49.738 -nan
-49.737 -nan
-49.736 -nan
-49.735 -nan
-49.734 -nan
-49.733 -nan
-49.732 -nan
-49.731 -nan
-49.73 -nan
-49.729 -nan
-49.728 -nan
-49.727 -nan
-49.726 -nan
-49.725 -nan
-49.724 -nan
-49.723 -nan
-49.722 -nan
-49.721 -nan
-49.72 -nan
-49.719 -nan
-49.718 -nan
-49.717 -nan
-49.716 -nan
-49.715 -nan
-49.714 -nan
-49.713 -nan
-49.712 -nan
-49.711 -nan
-49.71 -nan
-49.709 -nan
-49.708 -nan
-49.707 -nan
-49.706 -nan
-49.705 -nan
-49.704 -nan
-49.703 -nan
-49.702 -nan
-49.701 -nan
-49.7 -nan
-49.699 -nan
-49.698 -nan
-49.697 -nan
-49.696 -nan
-49.695 -nan
-49.694 -nan
-49.693 -nan
-49.692 -nan
-49.691 -nan
-49.69 -nan
-49.689 -nan
-49.688 -nan
-49.687 -nan
-49.686 -nan
-49.685 -nan
-49.684 -nan
-49.683 -nan
-49.682 -nan
-49.681 -nan
-49.68 -nan
-49.679 -nan
-49.678 -nan
-49.677 -nan
-49.676 -nan
-49.675 -nan
-49.674 -nan
-49.673 -nan
-49.672 -nan
-49.671 -nan
-49.67 -nan
-49.669 -nan
-49.668 -nan
-49.667 -nan
-49.666 -nan
-49.665 -nan
-49.664 -nan
-49.663 -nan
-49.662 -nan
-49.661 -nan
-49.66 -nan
-49.659 -nan
-49.658 -nan
-49.657 -nan
-49.656 -nan
-49.655 -nan
-49.654 -nan
-49.653 -nan
-49.652 -nan
-49.651 -nan
-49.65 -nan
-49.649 -nan
-49.648 -nan
-49.647 -nan
-49.646 -nan
-49.645 -nan
-49.644 -nan
-49.643 -nan
-49.642 -nan
-49.641 -nan
-49.64 -nan
-49.639 -nan
-49.638 -nan
-49.637 -nan
-49.636 -nan
-49.635 -nan
-49.634 -nan
-49.633 -nan
-49.632 -nan
-49.631 -nan
-49.63 -nan
-49.629 -nan
-49.628 -nan
-49.627 -nan
-49.626 -nan
-49.625 -nan
-49.624 -nan
-49.623 -nan
-49.622 -nan
-49.621 -nan
-49.62 -nan
-49.619 -nan
-49.618 -nan
-49.617 -nan
-49.616 -nan
-49.615 -nan
-49.614 -nan
-49.613 -nan
-49.612 -nan
-49.611 -nan
-49.61 -nan
-49.609 -nan
-49.608 -nan
-49.607 -nan
-49.606 -nan
-49.605 -nan
-49.604 -nan
-49.603 -nan
-49.602 -nan
-49.601 -nan
-49.6 -nan
-49.599 -nan
-49.598 -nan
-49.597 -nan
-49.596 -nan
-49.595 -nan
-49.594 -nan
-49.593 -nan
-49.592 -nan
-49.591 -nan
-49.59 -nan
-49.589 -nan
-49.588 -nan
-49.587 -nan
-49.586 -nan
-49.585 -nan
-49.584 -nan
-49.583 -nan
-49.582 -nan
-49.581 -nan
-49.58 -nan
-49.579 -nan
-49.578 -nan
-49.577 -nan
-49.576 -nan
-49.575 -nan
-49.574 -nan
-49.573 -nan
-49.572 -nan
-49.571 -nan
-49.57 -nan
-49.569 -nan
-49.568 -nan
-49.567 -nan
-49.566 -nan
-49.565 -nan
-49.564 -nan
-49.563 -nan
-49.562 -nan
-49.561 -nan
-49.56 -nan
-49.559 -nan
-49.558 -nan
-49.557 -nan
-49.556 -nan
-49.555 -nan
-49.554 -nan
-49.553 -nan
-49.552 -nan
-49.551 -nan
-49.55 -nan
-49.549 -nan
-49.548 -nan
-49.547 -nan
-49.546 -nan
-49.545 -nan
-49.544 -nan
-49.543 -nan
-49.542 -nan
-49.541 -nan
-49.54 -nan
-49.539 -nan
-49.538 -nan
-49.537 -nan
-49.536 -nan
-49.535 -nan
-49.534 -nan
-49.533 -nan
-49.532 -nan
-49.531 -nan
-49.53 -nan
-49.529 -nan
-49.528 -nan
-49.527 -nan
-49.526 -nan
-49.525 -nan
-49.524 -nan
-49.523 -nan
-49.522 -nan
-49.521 -nan
-49.52 -nan
-49.519 -nan
-49.518 -nan
-49.517 -nan
-49.516 -nan
-49.515 -nan
-49.514 -nan
-49.513 -nan
-49.512 -nan
-49.511 -nan
-49.51 -nan
-49.509 -nan
-49.508 -nan
-49.507 -nan
-49.506 -nan
-49.505 -nan
-49.504 -nan
-49.503 -nan
-49.502 -nan
-49.501 -nan
-49.5 -nan
-49.499 -nan
-49.498 -nan
-49.497 -nan
-49.496 -nan
-49.495 -nan
-49.494 -nan
-49.493 -nan
-49.492 -nan
-49.491 -nan
-49.49 -nan
-49.489 -nan
-49.488 -nan
-49.487 -nan
-49.486 -nan
-49.485 -nan
-49.484 -nan
-49.483 -nan
-49.482 -nan
-49.481 -nan
-49.48 -nan
-49.479 -nan
-49.478 -nan
-49.477 -nan
-49.476 -nan
