-50 2050
-49.999 2049.91
-49.998 2049.82
-49.997 2049.73
-49.996 2049.64
-49.995 2049.55
-49.994 2049.45
-49.993 2049.36
-49.992 2049.27
-49.991 2049.18
-49.99 2049.09
-49.989 2049
-49.988 2048.91
-49.987 2048.82
-49.986 2048.73
-49.985 2048.64
-49.984 2048.54
-49.983 2048.45
-49.982 2048.36
-49.981 2048.27
-49.98 2048.18
-49.979 2048.09
-49.978 2048
-49.977 2047.91
-49.976 2047.82
-49.975 2047.73
-49.974 2047.63
-49.973 2047.54
-49.972 2047.45
-49.971 2047.36
-49.97 2047.27
-49.969 2047.18
-49.968 2047.09
-49.967 2047
-49.966 2046.91
-49.965 2046.82
-49.964 2046.73
-49.963 2046.63
-49.962 2046.54
-49.961 2046.45
-49.96 2046.36
-49.959 2046.27
-49.958 2046.18
-49.957 2046.09
-49.956 2046
-49.955 2045.91
-49.954 2045.82
-49.953 2045.73
-49.952 2045.63
-49.951 2045.54
-49.95 2045.45
-49.949 2045.36
-49.948 2045.27
-49.947 2045.18
-49.946 2045.09
-49.945 2045
-49.944 2044.91
-49.943 2044.82
-49.942 2044.73
-49.941 2044.63
-49.94 2044.54
-49.939 2044.45
-49.938 2044.36
-49.937 2044.27
-49.936 2044.18
-49.935 2044.09
-49.934 2044
-49.933 2043.91
-49.932 2043.82
-49.931 2043.73
-49.93 2043.63
-49.929 2043.54
-49.928 2043.45
-49.927 2043.36
-49.926 2043.27
-49.925 2043.18
-49.924 2043.09
-49.923 2043
-49.922 2042.91
-49.921 2042.82
-49.92 2042.73
-49.919 2042.64
-49.918 2042.54
-49.917 2042.45
-49.916 2042.36
-49.915 2042.27
-49.914 2042.18
-49.913 2042.09
-49.912 2042
-49.911 2041.91
-49.91 2041.82
-49.909 2041.73
-49.908 2041.64
-49.907 2041.55
-49.906 2041.45
-49.905 2041.36
-49.904 2041.27
-49.903 2041.18
-49.902 2041.09
-49.901 2041
-49.9 2040.91
-49.899 2040.82
-49.898 2040.73
-49.897 2040.64
-49.896 2040.55
-49.895 2040.46
-49.894 2040.37
-49.893 2040.27
-49.892 2040.18
-49.891 2040.09
-49.89 2040
-49.889 2039.91
-49.888 2039.82
-49.887 2039.73
-49.886 2039.64
-49.885 2039.55
-49.884 2039.46
-49.883 2039.37
-49.882 2039.28
-49.881 2039.19
-49.88 2039.09
-49.879 2039
-49.878 2038.91
-49.877 2038.82
-49.876 2038.73
-49.875 2038.64
-49.874 2038.55
-49.873 2038.46
-49.872 2038.37
-49.871 2038.28
-49.87 2038.19
-49.869 2038.1
-49.868 2038.01
-49.867 2037.91
-49.866 2037.82
-49.865 2037.73
-49.864 2037.64
-49.863 2037.55
-49.862 2037.46
-49.861 2037.37
-49.86 2037.28
-49.859 2037.19
-49.858 2037.1
-49.857 2037.01
-49.856 2036.92
-49.855 2036.83
-49.854 2036.74
-49.853 2036.64
-49.852 2036.55
-49.851 2036.46
-49.85 2036.37
-49.849 2036.28
-49.848 2036.19
-49.847 2036.1
-49.846 2036.01
-49.845 2035.92
-49.844 2035.83
-49.843 2035.74
-49.842 2035.65
-49.841 2035.56
